,DATE,SENDER,MESSAGE
147,2021-11-17 10:00:13+00:00,-1001309643075,"🎥** Smartkarma Corporate Webinar: Cordlife - Stem-cell Banking in Asia
**Date/Time: 23 Nov (Tue), 5pm https://bit.ly/3ch6x54

Established in May 2001, Cordlife Group Ltd is a leading company dedicated to safeguading the well-being of mother and child. Cordlife owns the largest network of cord blood banks in Asia with full stem cell banking facilities in six key markets namely Singapore, Hong Kong, Indonesia, India, Malaysia and the Philippines. 

Join us at the webinar to understand Cordlife's journey and its strategy moving ahead, followed by a fireside chat with Smartkarma Insight Provider and a live Q&A session.

▶️ Learn more about investing and trading with curated series of** Educational Videos **at https://bit.ly/3dNupwV"
148,2021-11-17 03:00:25+00:00,-1001309643075,"🎬** [Partner's Post] Corporate Connect Webinar feat. Frasers Centrepoint Trust
**Date/Time: 23 Nov (Tue), 7.00pm https://bit.ly/307YLY8

Join Frasers Centrepoint Trust and its Vice President, Investor Relations, Mr. Chen Fung Leng, at the upcoming Corporate Connect Webinar. In addition, SGX Market Strategist, Geoff Howie, will also be sharing the latest market insights alongside Frasers Centrepoint Trust.

📚 For more** Corporate Connect videos,** visit https://bit.ly/30BLhVl"
149,2021-11-16 08:19:41+00:00,-1001309643075,"**SGX Research - SREITs & Property Trusts Chartbook - November 2021
**
🏙️ SGX lists 42 REITs & Property Trusts with a combined market cap of S$113B. Average yield spread is at 326bps, with average dividend yield at 6.0%. SREITs are now trading at P/B of 1.01x. Download chartbook at: https://bit.ly/30qQ9N7

Visit https://bit.ly/3ktBLbK to understand what you need to know about investing in REITs."
150,2021-11-16 02:46:46+00:00,-1001309643075,"🗞** My Gateway Newsletter highlights of the week:
**
Last week, four of the six most traded Technology stocks listed on SGX: AEM, UMS, Frencken and ISDN provided 3QFY21 Business Updates. The reports coincided with AEM Holdings and UMS Holdings forming fresh all-time highs in subsequent sessions.

Read more: https://bit.ly/3wQb8V5

📨 Subscribe to My Gateway Newsletter https://bit.ly/3DwgQhP to receive weekly curation of market news and events."
151,2021-11-15 06:10:27+00:00,-1001309643075,"**[The Business Times: REIT Watch - Singapore's growing suite of Reit ETFs]
**
• There are currently 3 ETFs traded on the SGX which track the performance of REITs in the Asia-Pacific region.
• The CSOP iEdge S-REIT Leaders Index ETF, soon to be the 4th REIT ETF on the SGX, tracks the iEdge S-REIT Leaders Index, and has filed a prospectus with an expected listing on Nov 18.
•A 5th ETF, the UOB APAC Green REIT ETF, which tracks the iEdge-UOB APAC Yield Focus Green REIT Index, has also filed a prospectus with an expected listing on Nov 23.

Read more: https://www.businesstimes.com.sg/companies-markets/singapores-growing-suite-of-reit-etfs"
152,2021-11-12 09:30:39+00:00,-1001309643075,"🎬** FB Live: Capture the Ups and Downs of Singapore Equities with Phillip Leveraged & Inverse Products
**Date/Time: 16 Nov (Tue), 12pm https://bit.ly/3DbOTvc

To enable investors the ability to manage both the up and downside risk of their equities portfolio, Phillip Capital Management is listing the first CIS-compliant exchange-traded products providing leveraged or inverse exposure to the MSCI Singapore Index. 

Join speakers from Phillip Capital Management and MSCI to learn more about the available tools to leverage or hedge returns and how you can benefit from it."
153,2021-11-12 07:31:07+00:00,-1001309643075,"🎙️** Podcast: **In** 'Market View Wrap' **today, Geoff Howie, SGX Market Strategist joins MONEY FM 89.3 host Claressa Monteiro and Finance Presenter JP Ong to review the highs and lows in market movements of the region, the STI performance, the insights of SPH receiving a new offer from Keppel Corp, trio of SG banks' focus for the rest of the year, Singtel H1 report jumping nearly 105%, transportation sector in focus, namely ComfortDelGro and SIA, plus what to look ahead next week. 

Tune in for more: https://bit.ly/3ojShhv"
154,2021-11-12 02:30:38+00:00,-1001309643075,"📣** Trans-China Automotive - China-based Automobile Dealership Group - Debuts on SGX
**
Trans-China made its debut on the SGX Catalist. Established in 2015, the Group specialises in the business of automobile dealerships in the premium and ultra-premium market segment in China.

Read more: https://bit.ly/2YCvvIL"
155,2021-11-11 06:28:57+00:00,-1001309643075,"**SGX Research's kopi-C: Vicplas Eyes Expanding Opportunities in Medical Devices
**
Recently, we spoke with Walter Tarca, President of Vicplas International Ltd's Medical Devices Segment. Read on to find out how the 64-year-old plans to focus on boosting the Medical Devices Segment's capabilities and manufacturing footprint to grow at a sustainable pace over the long term.

Read more at https://bit.ly/3D7VHtN

🔎 Visit https://bit.ly/3escX1j to understand the 5 financial metrics you need to know when evaluating stocks."
156,2021-11-11 03:29:23+00:00,-1001309643075,"**<Analyst Spotlight for 11 November 2021>

Company Update on First Resources (EB5) by DBS Research: Hitting premium valuation
**Positive earnings growth in 2022 priced in. Downgrade to HOLD with unchanged TP of S$1.83.
➡️ https://bit.ly/30nKh70
**
Company Update on Sheng Siong Group (OV8) by DBS Research: Store count growth to return next year
**29.0% gross profit margin in 3Q21 marks a record high. Maintain BUY with lower TP of S$1.58.
➡️ https://bit.ly/30gQkKA
**
Initiation Report on Del Monte Pacific Limited (D03) by Phillip Capital: Turnaround underway
**US subsidiary Del Monte Foods Inc. (DMFI) turned profitable in FY21. Initiate coverage with BUY and TP of S$0.60.
➡️ https://bit.ly/3D9erZS

🗂 For more broker research reports: https://bit.ly/318TlLk"
157,2021-11-10 10:35:06+00:00,-1001309643075,"📣 Join us on** Facebook Live **http://bit.ly/3cIxdNt at 8.48am SGT tomorrow as we countdown to the listing of** Trans-China Automotive **on SGX Catalist! Headquartered in Hong Kong and Shenzhen, Trans-China Automotive is a leading automobile dealership group focused on the distribution of premium and ultra-premium automobiles in the People's Republic of China (PRC), under the BMW, McLaren and Lotus brands."
158,2021-11-10 02:20:06+00:00,-1001309643075,"💡** Why trade DLCs? **DLCs offer investors fixed leverage of up to 7x of the daily performance of underlying assets such as market indices or single stocks. Bullish investors can choose to buy a long DLC to benefit from rising prices while bearish investors can choose to buy a short DLC to benefit from falling prices. SGX currently offers over 230 DLCs on Singapore and Hong Kong underlyings. Find out more at https://bit.ly/3ki8RNB or dlc.socgen.com

📚 Learn more about** Specified Investment Products (SIPs) **at https://bit.ly/3iXrXpc"
159,2021-11-09 03:55:21+00:00,-1001309643075,"🗞** My Gateway Newsletter highlights of the week:
**
Between the STI highs of 30 April and 5 Nov, of the 100 most traded Singapore stocks, 42 stocks outpaced the STI, with median price gains of 11% and net institutional inflows of S$1.2 billion. These 42 stocks included stocks of the Energy, Technology, Industrial and REIT Sectors, that were also among the stronger sectors across the globe for the period.

Read more: https://bit.ly/31z9yeM

📨 Subscribe to My Gateway Newsletter https://bit.ly/3DwgQhP to receive weekly curation of market news and events."
160,2021-11-08 08:07:58+00:00,-1001309643075,"**Thirteen **#SGX-listed companies will be announcing their financial results this week, including** four **#STI constituents, Frasers Logistics & Commercial Trust, Singtel, Singapore Airlines and SATS.

Bookmark our Economic Calendar https://bit.ly/3n4kFmR for a weekly update of key macroeconomic events, earnings releases and corporate actions in the global and Singapore markets! 📝"
161,2021-11-08 06:26:12+00:00,-1001309643075,"**[The Business Times: REIT Watch - 9 S-Reits in Yield Focus index based on positive environmental attributes]
**
• There are 9 S-REITs in the iEdge-UOB APAC Yield Focus Green REIT Index which tracks the performance of 50 higher-yielding REITs in Asia-Pacific with positive environmental attributes based on the GRESB assessment framework.
• All constituent weights are capped at 7% and overall country exposure capped at 40%. Japan makes up 40% of the index, while Australia, Singapore and Hong Kong are at 36%, 16% and 8% respectively.
• The index has a trailing 12-month dividend yield of 4.25%. The UOB APAC Green REIT ETF, which has filed a prospectus with an expected listing on Nov 23, will track this index.

Read more: https://bit.ly/3GT686O"
162,2021-11-08 02:28:03+00:00,-1001309643075,"**FB Live: The future of green real estate in APAC - UOB APAC Green EIT ETF
**Date/Time: 9 Nov (Tue), 7pm https://bit.ly/3mQoT2W

The real estate industry currently accounts for more than a third of the world's energy use and carbon emissions. Developers are re-thinking their building practices as more companies and individuals have shown a willingness to pay a premium for environmentally friendly buildings.

Join our speakers from UOBAM, SGX, and GRESB, a globally-recognised ESG organisation to learn more about how real estate is turning green and how you can benefit from it."
163,2021-11-05 08:27:36+00:00,-1001309643075,"🎙️Podcast: In ‘Market View Wrap’ today, Geoff Howie, SGX Market Strategist joins MONEY FM 89.3 Finance Presenter JP Ong to look at how the markets are faring on Friday (5 Nov), review how the Straits Times Index (STI) has performed, take a closer look at trio of Singapore banks - DBS, UOB and OCBC and how the drop of Covid-19 community cases in the past 2 days will impact investors' sentiment as well as what to look ahead next week.

Tune in for more: https://bit.ly/3BMKP39"
164,2021-11-05 07:06:31+00:00,-1001309643075,"**SGX Research's kopi-C: Rex International Levels Up to Spur Growth
**
Recently, we spoke with Dan Broström, Executive Chairman of oil and gas exploration and production company Rex International Holdings Ltd. Read on to find out how the 78-year-old Swede intends to expand the Group's core oil and gas operations, and at the same time, invest in alternative, non-oil related assets to diversify the Group's income streams, in anticipation of the industry's shift away from fossil fuels over the longer term.

Read more: https://bit.ly/31rU5gx

🔎 Visit https://bit.ly/3escX1j to understand the 5 financial metrics you need to know when evaluating stocks."
165,2021-11-05 05:15:20+00:00,-1001309643075,"**Hongkong Land & Jardine Matheson Led Buyback Considerations in October
**
📈 In October, 32 primary-listed stocks on SGX bought back their shares, with a total consideration of S$86 million, up from 20 companies conducting buybacks in September, but with a lower consideration than the S$134 million in repurchases in September.

Read more: https://bit.ly/3o2jWDh"
166,2021-11-03 07:00:06+00:00,-1001309643075,"▶️** [Partner's Post] Corporate Connect Webinar feat. Alliance Healthcare Group Ltd
**Date/Time: 9 Nov (Tue), 12.30pm https://bit.ly/3aUij4x 

Join Alliance Healthcare Group Limited and its Executive Chairman and CEO, Dr. Barry Thng and Chief Financial Officer, Ms. Karen Ji at the upcoming Corporate Connect Webinar. In addition, SGX Market Strategist, Geoff Howie, will also be sharing the latest market insights alongside Alliance Healthcare Group Limited."
167,2021-11-03 04:20:06+00:00,-1001309643075,"**SGX Research's 10 in 10 with RE&S Holdings (1G1 | RES SP)
**🍱🍣🥡

RE&S is a multi-concept owner and operator of food and beverage outlets in Singapore and Malaysia that provides customers with authentic Japanese cuisine and dining experiences.

It has over 20 distinct brands ranging from fine dining to family-style and convenience restaurants.

Read on to find out how the Group is growing its quick service restaurants and full service restaurant segments and increasing its brand on major delivery platform amidst the pandemic. https://bit.ly/3GOkMMA"
