Title,Text,Link,Date
Ascendas India Trust NPI up 18% to $39m in Q2,"Distribution per unit (DPU) grew by 15% YoY to 2.28 cents.Ascendas India Trust (a-iTrust) saw net property income (NPI) grow 18% YoY to $39m for 2Q FY2019 due to rental income and reversions and the reduction of the Minimum Alternative Tax (MAT), according to a press release.Total property income rose by 10% to $49.95m (INR2.6b) for 2Q FY 20129. Distribution per unit (DPU) also grew 15% YoY to 2.28 cents in the same period.Property expenses decreased by 12% to $10.6m (INR545m) due to a one-off provision for a water supply and sanitary charges in its International Tech Park Bangalore property for 2Q FY2018/2019.Overall committed occupancy rate remained strong at 99% as of September 30 this year.Incremental rental income from Anchor building and aVance business hub contributed to the quarterly NPI boost , as well as the decrease in total property expenses by 12% to $10.46m (INR545m), said CEO Sanjeev Dasgupta.Photo courtesy of Wikimedia Commons.",https://sbr.com.sg/stocks/news/ascendas-india-trust-npi-18-39m-in-q2,2019-10-25T17:29:14+0800
SGX profits up 25.4% to $114.22m in Q1,"Equities revenues took up nearly 70% of its total revenue, rising 14% YoY.Singapore Exchange (SGX) saw its profit jump 25.4% YoY to $114.22m in Q1 from $91.1m in the same period in 2018. Revenues also rose 18.5% YoY to $247.6m from $208.9m over the same period.Revenue increase was pinned by growth across all sectors, led by equities which accounted for 71% of the total figure. The segment’s revenue rose 14% YoY to $176.1m from $155m in 2018.Meanwhile, fixed Income, currencies and commodities (FICC) revenue surged 57% YoY to $45.8m from $29.1m, accounting for 19% of total revenue. Data, connectivity and indices revenue also edged up 4% YoY to $25.7m from $24.7m, taking up 10% of total revenues.EBITDA came in at $156.4m from $121.6m. Interim dividend remained flat at 7.5 cents. Its overnight trading grew from 10% of their total derivatives volumes to 18% in Q1.The firm’s total expenses, jumped 10% to $112.9m from $102.5m. SGX is projecting its FY2020 expenses to be at between $465m and $475m.",https://sbr.com.sg/stocks/news/sgx-profits-254-11422m-in-q1,2019-10-25T10:35:48+0800
Daily Markets Briefing: STI up 0.78%,"Keppel Corp led the gains amongst top active stocks with a 2.23% rise.The Straits Times Index ended 24.59 or 0.78% higher at 3,168.87.The top active stocks were Singtel, which declined 0.31%, DBS, which jumped 1.17%, Keppel Corp, which leapt 2.23%, UOB, which rose 0.97%, and OCBC Bank with a 0.85% climb.The FTSE Mid Cap inched up 0.45% whilst the FTSE Small Cap dipped 0.02%.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-078-2,2019-10-25T06:00:00+0800
SGX licences internet-based index to Nikko AM,"The iEdge-FactSet Global Internet index highlights stocks focused on web-based tech.Singapore Exchange is licencing its iEdge-FactSet Global Internet Index to Nikko Asset Management (Nikko AM), according to a press release.Nikko AM will use the index for exchange-traded fund (ETF) listing.A part of the SGX Index Edge-FactSet collaboration, iEdge-FactSet Global Internet Index provides exposure to global stocks positioned to grow with the shift to web-based technologies.Securities captured within this index include internet companies primarily in internet services, financial software, virtual reality and engineering software, and online retail.Photo courtesy of Pexels.com.",https://sbr.com.sg/stocks/news/sgx-licences-internet-based-index-nikko-am,2019-10-24T11:51:02+0800
Daily Markets Briefing: STI down 0.52%,"Keppel Corp led the gains amongst top active stocks with a 0.75% rise.The Straits Times Index ended 16.39 or 0.52% lower at 3,144.28.The top active stocks were Singtel, which declined 0.92%, Keppel Corp, which rose 0.75%, DBS, which fell 0.48%, UOB, which slipped 0.46%, and OCBC with a 0.56% drop.The FTSE Mid Cap grew 0.16% whilst the FTSE Small Cap rose 0.25%.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-down-052-8,2019-10-24T06:00:00+0800
PropertyGuru withdraws Australian IPO,"The company stressed that it is not seeking new funds for business operations.Online property portal PropertyGuru has cancelled its proposed initial public offering (IPO) on the Australian Securities Exchange (ASX), according to a press release.PropertyGuru board cited the uncertainty in the current IPO market as the reason despite strong investor support.The report added that the company is not looking for new funds to be raised for its business operations, highlighting that both major stockholders TPG and KKR were not selling any shares at IPO and had entered voluntary escrow arrangements until February 2021.Photo courtesy of PropertyGuru.com.",https://sbr.com.sg/stocks/news/propertyguru-withdraws-australian-ipo-1,2019-10-23T18:17:19+0800
SPH net profit for FY2019 crashes 25% to $150.2m,"Media ad revenue slipped 12% YoY to $88.8m for 4Q.Singapore Press Holdings’ (SPH) net profit for fiscal year 2019 crashed 25% YoY to $150.2m.Core net profit for 4Q 2019 crashed by 45% YoY to $13.5m. Media ad revenue also took a hit and declined by 12% YoY to $88.8m in the same quarter.Downswing from display ads rose to 19% YoY and classifieds revenue ebbed 20% YoY. There was a steady growth in digital ads revenue by 4% YoY but analysts believed it represents a small base at about 15% of ad revenue.“This rate in decline mirrors the industry’s rate of decline in the advertising space,” wrote analysts Lucas Teng and John Cheong.Circulation revenue also fell 3.2% YoY for 4Q, although SPH’s Zaobao news tablet gained 10,000 new subscriptions within six months with 75% comprised of new subscribers.Property segment continued to burgeon as the purpose-built student accommodation (PBSA) portfolio contributed $15m in recurring income for 2019. For SPH REIT, Paragon gained 9.7% positive rental reversion for FY2019 while Clementi Mall gained 5%. However, Woodleigh Residences only sold 22% of its units as of September 19, from 17% in June 19.",https://sbr.com.sg/stocks/news/sph-net-profit-fy2019-crashes-25-1502m,2019-10-23T18:06:40+0800
STI posted total return of 6% YTD,"Amongst constituents, Thai Beverage has the highest total return of 55%.The Straits Times Index (STI) has recorded a total return of 6% over 9M 2019, whilst its 30 constituents generated an average total return of 8.3% over the same period, according to an SGX report.This brought their one-year and three-year total returns to 8.9% and 22.6%, respectively. These 30 stocks have a combined market capitalisation of $547b and have averaged price-to-earnings (P/E) and price-to-book (P/B) ratios of 18.0x and 1.9x, respectively.Amongst the 30 constituents, Thai Beverage leads the pack with the highest total return of 55% YTD. This is followed by Mapletree Commercial Trust at 50.9%, City Developments at 31.9%, UOL Group at 26% and Ascendas REIT at 25.9%.DBS Group has the largest market cap at $63.3b, followed by Jardine Matheson Holdings at $56.74b and Singtel at $52.58b.",https://sbr.com.sg/stocks/news/sti-posted-total-return-6-ytd,2019-10-23T15:47:22+0800
Daily Markets Briefing: STI up 0.69%,"Keppel Corp led the gains amongst top active stocks with a 14.38% jump.The Straits Times Index ended 21.52 or 0.69% higher at 3,160.67.The top active stocks were Keppel Corp, which leapt 14.38%, Singtel, which climbed 1.24%, DBS, which climbed 0.53%, OCBC, which rose 0.38%, and UOB with a 0.23% fall.The FTSE Mid Cap declined 0.42% whilst the FTSE Small Cap dipped 0.03%.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-069-2,2019-10-23T06:00:00+0800
Top utilities stocks averaged total return of 19.5% YTD,"China Jinjiang Environment leads the pack with a total return of 28.3%.The three best-performing utilities stocks have posted an average total return of 19.5% YTD, bringing its one-year total return to 12.5%, according to an SGX report.China Jinjiang Environment leads the pack with a YTD total return of 28.3%, followed by Keppel Infrastructure Trust (KIT) at 21.5% and China Everbright Water at 8.7%.Overall, SGX noted that the utilities sector was the top performing sector in September with a total return of 3.7% to outperform banks at 2.2%, real estate (excluding REITs) at 1.4%, technology at 1.3% and REITs at 1%.In addition, the utilities sector was the fourth best-performing sector in 9M 2019 on SGX with a total return of 14.8% although it trails behind technology (42.1%), REITs (24.2%) and consumer non-cyclicals (17.8%).Amongst utilities stocks, Sembcorp Industries has the largest market cap at $3.75b, which has a YTD negative total return of 16.8%. KIT came second at $2.74b, followed by China Everbright Water at $886m, China Jinjiang Environment at $859m, CITIC Environment at $742m and SIIC Environment at $638m.",https://sbr.com.sg/stocks/news/top-utilities-stocks-averaged-total-return-195-ytd,2019-10-22T09:58:01+0800
Daily Markets Briefing: STI up 0.8%,"Sembcorp led the gains amongst top active stocks with a 10.07% increase.The Straits Times Index ended 24.99 or 0.8% higher at 3,139.15.The top active stocks were SingTel, which expanded 2.22%, OCBC, which diminished 0.65%, Sembcorp, which grew 10.07%, DBS, which remained unchanged, and UOB with a 0.5% climb.The FTSE MidCap rose 0.92% whilst the FTSE Small Cap inched up 0.14%.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-08-11,2019-10-22T06:00:00+0800
Temasek seeks to take over Keppel with $4.1b deal,"The holding firm will increase its stake to 51%.Kyanite Investment Holdings, an indirect wholly-owned subsidiary of Temasek, has proposed an offer to buy 30.55% of Keppel Corporation’s shares for about $4.1b (US$3b) or $7.35 apiece, an announcement revealed.The deal will boost Temasek’s stake in Keppel from 20.45% to 51%.The deal would also imply a premium of approximately 26% over $5.84, being the last traded price per share, and a premium of approximately 21% over $6.07.“Following the successful close of the Partial Offer, the Offeror intends to work with the board of directors of the Company in undertaking a comprehensive strategic review of its businesses with the objective of creating sustainable value for all Shareholders. In order to facilitate such a Strategic Review, the Offeror may propose new directors to the board of directors of the Company after the close of the Partial Offer,” Keppel Corp said in a filing.Temasek assured that they do not intend to have Keppel delisted from SGX.For July-September, Keppel’s profits crashed 29.7% QoQ to $159.28m due to the absence of gains from selling a commercial development in Beijing and higher net interest expense.",https://sbr.com.sg/stocks/in-focus/temasek-seeks-take-over-keppel-41b-deal,2019-10-22T06:00:00+0800
Daily Markets Briefing: STI down 0.38%,"JHM USD led the gains amongst top active stocks with a 1.25% rise.The Straits Times Index ended 11.98 or 0.38% lower at 3,114.16.The top active stocks were DBS, which declined 0.64%, UOB, which slipped 0.77%, OCBC, which dropped 1.01%, Venture, which fell 3.94%, and Jardine Matheson Holdings with a 1.25% rise.The FTSE Mid Cap inched down 0.65% whilst the FTSE Small Cap dipped 0.15%.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-down-038-3,2019-10-21T06:00:00+0800
Daily Markets Briefing: STI down 0.27%,"CityDev led the gains amongst top active stocks and rose 5.16%.The Straits Times Index ended 8.57 or 0.27% lower at 3,126.14.The top active stocks were DBS, which declined 0.44%, Singtel, which dropped 0.32%, CityDev, which jumped 5.16%, UOB, which climbed 0.08%, and OCBC with a 0.09% slide.The FTSE Mid Cap dipped 0.07% whilst the FTSE Small Cap fell 0.32%.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-down-027-7,2019-10-18T06:00:00+0800
